date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,home_possLostAll,away_possLostAll,home_shotFastbreak,away_shotFastbreak,home_lastManTackle,away_lastManTackle,home_totalFinalThirdPasses,away_totalFinalThirdPasses,home_putThrough,away_putThrough,home_accurateGoalKicks,away_accurateGoalKicks,home_aerialLost,away_aerialLost,home_totalLayoffs,away_totalLayoffs,home_interception,away_interception,home_interceptionsInBox,away_interceptionsInBox,home_totalLaunches,away_totalLaunches,home_errorLeadToShot,away_errorLeadToShot,home_effectiveHeadClearance,away_effectiveHeadClearance,home_sixYardBlock,away_sixYardBlock,home_interceptionWon,away_interceptionWon,home_attemptedTackleFoul,away_attemptedTackleFoul,home_crosses18yardplus,away_crosses18yardplus,home_attemptsConcededIbox,away_attemptsConcededIbox,home_attFastbreak,away_attFastbreak,home_finalThirdEntries,away_finalThirdEntries,home_possWonAtt3rd,away_possWonAtt3rd,home_attemptsObox,away_attemptsObox,home_duelLost,away_duelLost,home_wonContest,away_wonContest,home_accurateFreekickCross,away_accurateFreekickCross,home_openPlayPass,away_openPlayPass,home_possWonMid3rd,away_possWonMid3rd,home_totalFwdZonePass,away_totalFwdZonePass,home_totalPass,away_totalPass,home_accuratePass,away_accuratePass,home_saves,away_saves,home_possWonDef3rd,away_possWonDef3rd,home_attemptsIbox,away_attemptsIbox,home_touches,away_touches,home_accurateLaunches,away_accurateLaunches,home_headClearance,away_headClearance,home_effectiveBlockedCross,away_effectiveBlockedCross,home_attOpenplay,away_attOpenplay,home_fwdPass,away_fwdPass,home_backwardPass,away_backwardPass,home_totalFastbreak,away_totalFastbreak,home_touchesInOppBox,away_touchesInOppBox,home_shotOffTarget,away_shotOffTarget,home_attCorner,away_attCorner,home_blockedPass,away_blockedPass,home_accurateBackZonePass,away_accurateBackZonePass,home_possessionPercentage,away_possessionPercentage,home_totalCornersIntobox,away_totalCornersIntobox,home_totalThroughBall,away_totalThroughBall,home_overrun,away_overrun,home_wonTackle,away_wonTackle,home_totalClearance,away_totalClearance,home_attSetpiece,away_attSetpiece,home_penAreaEntries,away_penAreaEntries,home_ballRecovery,away_ballRecovery,home_cornerTaken,away_cornerTaken,home_cornerTaken,away_cornerTaken,home_fouledFinalThird,away_fouledFinalThird,home_dispossessed,away_dispossessed
9/22/18,Queens Park Rangers,Norwich City,,,,0,1,0,151,166,0,0,0,0,126,144,20,24,9,4,10,25,7,7,11,11,1,2,34,25,0,0,7,10,1,1,11,11,12,7,7,2,7,5,0,0,62,63,4,2,5,2,51,55,8,8,2,1,303,548,29,20,245,288,326,574,226,459,3,3,20,34,5,7,518,773,15,2,7,10,4,0,8,8,168,203,38,90,0,0,22,14,6,3,0,0,20,24,86,262,36.9,63.1,1,2,0,0,1,2,7,12,15,25,2,1,37,24,61,68,2,2,2,2,3,3,14,7
9/22/18,Reading,Hull City,,,,1,0,0,174,172,0,0,0,0,141,113,19,19,5,6,33,33,7,4,6,10,1,1,34,23,0,0,14,9,0,0,6,10,9,8,4,10,7,10,0,0,80,67,2,3,4,2,65,54,2,7,1,0,347,470,33,24,276,251,373,493,252,374,2,2,17,20,10,7,537,679,6,4,14,9,2,2,8,7,176,167,56,72,0,0,25,13,5,5,0,0,19,19,84,236,42.9,57.1,3,4,0,6,1,0,8,9,20,22,1,0,27,37,61,55,4,4,4,4,5,1,6,8
9/22/18,Sheffield United,Preston North End,,,,1,0,0,168,172,0,0,1,0,224,155,25,23,3,4,33,27,4,3,7,11,1,1,29,30,1,0,25,31,1,0,7,11,2,3,10,3,3,11,0,0,86,74,3,1,2,7,63,49,5,7,2,0,495,412,25,24,385,279,513,440,406,317,1,0,26,22,11,3,728,656,4,5,25,31,1,3,10,9,186,188,89,68,0,0,37,20,4,3,0,0,25,23,149,154,54.4,45.6,2,2,0,0,2,0,3,9,41,51,1,0,41,40,65,55,4,3,4,3,1,1,12,6
9/22/18,Stoke City,Blackburn Rovers,,,,0,1,0,184,166,0,0,0,0,170,110,16,15,4,0,30,35,15,7,5,12,0,2,24,47,0,0,6,21,1,0,5,12,5,8,7,1,7,13,0,0,104,61,3,1,4,1,59,72,6,3,0,0,552,329,36,19,348,211,577,360,456,239,1,2,20,28,13,7,773,549,5,12,6,21,2,3,11,7,202,171,85,70,0,0,46,15,5,3,0,0,16,15,241,122,62,38,8,2,1,7,6,1,14,9,10,41,1,0,53,17,61,60,9,2,9,2,3,3,14,14
9/22/18,West Bromwich Albion,Millwall,,,,1,0,0,145,156,0,1,0,0,129,141,23,20,5,3,24,32,4,4,9,6,1,0,13,27,1,0,8,8,0,0,9,6,3,2,12,6,4,8,0,1,58,75,3,5,8,6,46,58,7,4,0,0,476,293,23,23,290,234,496,319,404,210,1,2,27,21,8,4,683,482,6,8,8,8,4,7,13,6,165,153,74,50,0,1,26,7,5,5,0,0,23,20,210,80,61,39,6,2,0,0,1,1,10,9,17,20,0,2,31,35,63,57,7,2,7,2,0,0,6,11
9/21/18,Wigan Athletic,Bristol City,,,,1,0,0,177,198,0,0,1,0,145,122,17,11,2,5,29,26,4,13,11,8,0,1,35,30,0,0,10,7,0,0,11,8,7,2,7,9,7,2,0,0,69,85,6,3,7,2,64,66,5,7,1,1,293,422,20,22,243,252,327,450,204,328,3,0,32,33,2,7,521,651,10,8,10,7,0,6,8,6,151,177,46,82,0,0,18,16,7,4,0,0,17,11,81,174,42.3,57.7,2,3,0,1,4,7,12,9,24,16,1,1,26,31,69,63,2,4,2,4,4,1,13,14
9/19/18,Middlesbrough,Bolton Wanderers,,,,1,0,0,158,132,1,0,0,0,151,101,11,11,2,5,23,26,11,8,7,13,1,2,20,32,0,0,7,23,2,0,7,13,4,6,5,2,5,10,1,0,79,61,3,0,9,2,56,54,9,5,0,0,468,304,23,14,331,202,492,330,400,233,2,2,26,23,10,5,676,511,4,10,7,23,3,3,11,7,174,154,76,48,1,0,36,13,9,2,0,0,11,11,167,116,60.5,39.5,9,1,1,1,2,0,4,12,11,38,2,0,43,18,59,49,10,1,10,1,4,0,14,7
9/19/18,Nottingham Forest,Sheffield Wednesday,,,,1,0,0,159,145,0,0,2,0,156,85,29,29,3,7,17,18,11,3,10,11,0,0,18,19,1,2,12,11,0,0,10,11,5,7,9,0,2,11,0,0,73,56,6,2,2,4,58,59,9,10,1,0,490,345,25,21,331,170,513,373,419,278,2,4,22,25,11,2,719,566,5,9,12,11,0,0,11,5,188,156,93,53,0,0,23,12,6,3,0,0,29,29,182,182,58.5,41.5,2,1,3,0,1,0,17,14,16,24,1,0,35,15,60,54,2,2,2,2,5,5,17,17
9/19/18,Queens Park Rangers,Millwall,,,,1,0,0,151,161,0,0,0,0,130,127,13,16,6,3,44,36,7,3,12,13,0,2,32,30,0,0,25,12,0,0,12,13,10,7,1,9,8,11,0,0,64,67,10,6,9,6,70,76,11,3,0,2,286,266,17,14,240,232,326,298,216,184,2,6,17,27,11,8,526,497,8,11,25,12,3,0,11,9,162,162,44,33,0,0,20,31,8,8,0,0,13,16,80,75,50.6,49.4,1,4,1,0,1,0,7,8,39,25,2,1,26,46,54,55,3,5,3,5,6,4,8,10
9/19/18,Reading,Norwich City,,,,0,1,0,163,162,0,0,0,0,146,98,20,24,3,4,23,12,5,10,10,7,1,0,36,30,0,1,7,13,0,0,10,7,8,6,8,2,6,6,0,0,66,44,8,2,7,5,58,46,4,8,0,1,382,430,30,26,301,244,410,456,311,344,3,1,18,29,6,6,623,639,9,4,7,13,7,3,10,9,159,167,64,82,0,0,20,12,5,4,0,0,20,24,115,198,47.7,52.3,4,4,1,1,2,1,7,12,15,26,1,1,34,23,62,66,6,7,6,7,1,3,6,8
9/19/18,Sheffield United,Birmingham City,,,,0,0,1,160,154,0,1,0,0,132,118,20,22,4,8,43,20,4,7,6,9,1,1,23,23,0,0,22,18,1,0,6,9,4,7,6,3,7,3,0,1,59,66,0,1,3,6,72,51,9,8,1,1,461,256,25,17,264,229,479,287,376,182,5,3,22,18,3,7,696,484,4,8,22,18,3,1,4,10,158,155,53,35,0,1,18,18,2,4,0,0,20,22,220,54,63,37,9,5,1,0,3,2,8,11,34,31,1,1,39,34,56,44,9,5,9,5,4,2,4,5
9/18/18,Aston Villa,Rotherham United,,,,1,0,0,154,150,1,0,0,0,136,124,16,13,3,8,32,24,4,1,7,9,0,1,27,30,0,0,22,9,0,1,7,9,7,10,5,8,7,11,1,0,69,80,3,5,3,6,66,58,9,2,2,0,410,266,30,18,300,201,437,298,353,196,3,2,36,31,11,7,659,472,11,12,22,9,1,4,10,7,174,158,46,44,1,0,26,13,8,8,0,0,16,13,153,95,59.8,40.2,3,3,1,0,2,2,8,13,38,20,1,2,33,32,75,61,3,3,3,3,6,1,16,6
9/18/18,Derby County,Blackburn Rovers,,,,0,0,1,197,193,0,0,0,0,175,115,24,22,4,6,21,25,9,4,8,12,0,1,25,45,0,1,9,12,2,0,8,12,10,6,2,3,2,12,0,0,63,72,4,3,10,4,75,64,9,14,0,0,491,274,28,14,308,194,513,313,379,182,2,3,23,25,12,2,730,546,4,11,9,12,2,4,16,6,196,162,58,48,0,0,31,7,11,3,0,0,24,22,185,85,62.3,37.7,3,1,0,2,3,5,10,14,15,28,0,0,29,15,63,48,3,1,3,1,5,2,19,10
9/18/18,Ipswich Town,Brentford,,,,0,0,1,181,174,0,0,0,0,116,161,10,11,4,9,27,20,2,15,12,10,0,1,40,28,0,0,13,12,0,1,12,10,7,4,3,8,7,7,0,0,94,75,4,3,3,7,66,42,1,9,1,0,267,443,25,19,220,305,291,474,173,358,5,3,22,26,7,7,484,693,9,6,13,12,2,1,5,12,163,187,43,63,0,0,13,21,4,4,0,0,10,11,74,157,38.4,61.6,7,5,1,4,1,1,10,8,33,31,2,0,37,35,65,60,8,6,8,6,4,2,9,7
9/18/18,Leeds United,Preston North End,,,,1,0,0,175,187,1,0,0,0,151,101,26,26,3,4,23,29,8,7,13,16,1,2,17,37,0,0,7,6,0,0,13,16,6,10,4,1,1,11,1,0,67,62,7,4,6,4,55,70,9,6,1,0,447,257,31,18,271,211,465,292,348,162,3,2,31,31,11,1,680,472,2,4,7,6,0,0,15,5,198,142,74,45,1,0,29,7,5,1,0,0,26,26,176,73,61.9,38.1,4,3,3,2,2,1,14,12,15,18,0,0,39,18,77,60,4,3,4,3,1,2,8,12
9/18/18,Stoke City,Swansea City,,,,1,0,0,134,141,0,0,0,0,133,117,16,17,4,9,18,9,5,7,11,8,1,1,18,18,0,0,6,16,0,1,11,8,6,9,4,6,10,7,0,0,70,40,3,2,1,4,54,48,4,2,0,3,473,468,29,21,292,278,498,494,419,412,5,2,17,25,7,10,708,705,7,9,6,16,2,1,7,10,161,169,76,83,0,0,31,23,3,4,0,0,16,17,205,210,49.8,50.2,0,3,1,0,0,1,14,11,19,29,1,3,27,28,58,55,1,3,1,3,0,2,19,19
9/18/18,West Bromwich Albion,Bristol City,,,,1,0,0,145,155,3,1,0,0,107,174,11,11,8,1,22,28,8,5,9,12,0,0,20,20,1,0,19,7,0,0,9,12,4,8,3,11,13,8,3,1,48,73,3,3,3,11,47,59,8,3,0,0,380,393,20,17,241,304,409,419,309,323,6,3,23,28,8,13,601,609,3,4,19,7,3,3,8,19,147,154,69,69,5,1,17,25,3,8,0,0,11,11,164,118,48.6,51.4,2,5,0,0,1,2,7,6,36,15,0,0,25,45,53,51,2,7,2,7,6,3,9,3
9/18/18,Wigan Athletic,Hull City,,,,1,0,0,190,180,0,0,0,0,137,120,21,20,1,7,26,24,4,1,6,10,0,0,46,41,0,1,15,16,0,1,6,10,5,3,7,3,6,12,0,0,71,67,1,3,6,1,50,48,6,2,0,0,400,293,26,21,258,215,422,321,293,182,3,5,27,25,12,6,627,503,7,9,15,16,2,3,15,5,174,166,55,43,0,0,24,17,9,2,0,0,21,20,154,82,56.9,43.1,7,3,1,1,1,0,4,8,26,34,1,1,37,27,63,58,7,3,7,3,2,1,8,5
9/17/18,Southampton,Brighton & Hove Albion,,,,0,0,1,137,152,0,0,0,0,112,116,15,17,6,4,25,17,3,3,20,13,1,0,19,32,0,1,8,13,2,0,20,13,1,7,2,6,8,8,0,0,57,60,4,3,6,4,52,55,9,4,0,1,445,416,26,20,257,253,468,442,369,337,2,2,22,26,8,8,647,622,6,10,8,13,3,1,9,9,148,180,72,64,0,0,17,15,6,5,0,0,15,17,204,174,51.2,48.8,1,4,2,0,0,2,10,9,13,21,0,1,23,22,57,55,1,4,1,4,4,3,10,9
9/16/18,Everton,West Ham United,,,,0,1,0,165,149,0,1,0,0,163,123,17,17,6,6,17,15,5,5,10,15,0,1,11,28,1,1,6,12,0,0,10,15,9,3,5,3,7,8,0,1,85,61,6,3,8,2,60,60,13,10,1,0,436,339,26,33,293,224,458,380,352,283,1,3,21,30,8,7,669,592,2,8,6,12,0,0,10,8,167,154,66,49,0,2,24,19,6,2,0,0,17,17,160,134,55.9,44.1,4,1,1,5,1,6,13,14,9,28,2,1,32,21,65,77,4,2,4,2,4,4,11,12
9/16/18,Wolverhampton Wanderers,Burnley,,,,1,0,0,146,140,0,0,0,0,192,97,20,17,4,7,37,23,11,6,9,12,0,3,12,32,0,1,15,14,2,0,9,12,6,3,5,4,2,20,0,0,76,57,4,2,10,5,68,51,6,4,0,0,546,369,26,22,380,231,567,395,469,297,2,5,25,24,20,2,748,571,1,9,15,14,1,4,26,4,178,146,94,71,0,0,42,8,13,5,0,0,20,17,187,156,58.9,41.1,5,2,3,0,1,2,7,5,18,22,0,2,39,18,58,57,8,2,8,2,3,3,13,7
9/15/18,AFC Bournemouth,Leicester City,,,,1,0,0,156,154,1,1,0,0,106,135,22,22,4,3,22,15,5,8,6,16,0,0,29,18,0,1,6,12,0,0,6,16,10,8,3,9,11,7,1,1,61,71,4,5,3,3,62,46,5,8,0,0,326,371,17,27,184,287,360,398,257,303,5,1,23,21,7,11,552,616,9,5,6,12,2,4,8,9,167,149,45,58,1,2,19,26,2,4,0,0,22,22,157,123,46.7,53.3,1,5,2,2,1,4,8,12,25,26,0,1,21,37,56,59,4,6,4,6,2,4,14,11
9/15/18,Blackburn Rovers,Aston Villa,,,,0,0,1,180,164,0,0,0,0,141,128,14,15,4,1,28,27,9,4,10,12,0,0,35,35,0,0,6,24,0,1,10,12,3,7,3,8,7,8,0,0,87,68,4,1,5,8,59,58,6,5,2,1,314,343,29,19,235,265,340,364,220,258,4,3,8,28,8,7,556,585,8,4,6,24,3,2,6,12,155,156,69,37,0,0,22,20,7,8,0,0,14,15,111,89,49.1,50.9,8,3,2,0,0,1,10,10,22,41,2,1,38,26,54,55,8,3,8,3,6,2,12,12
9/15/18,Bolton Wanderers,Queens Park Rangers,,,,0,1,0,196,149,0,0,0,0,149,107,12,9,3,5,35,47,6,10,6,7,0,1,44,33,1,1,5,30,0,0,6,7,10,6,9,3,6,5,0,0,86,53,1,3,3,5,69,78,6,6,1,0,456,356,25,21,287,227,475,383,349,270,1,2,21,25,5,6,671,580,16,7,5,30,0,3,4,10,187,174,64,59,0,0,19,15,6,4,0,0,12,9,199,135,56.5,43.5,12,1,1,0,0,1,9,8,11,53,1,0,53,22,56,55,12,1,12,1,6,3,8,8
9/15/18,Brentford,Wigan Athletic,,,,1,0,0,148,142,0,0,0,0,143,103,17,18,9,7,17,17,9,3,8,9,0,4,27,25,0,0,7,14,0,0,8,9,6,8,3,0,4,15,0,0,68,65,3,2,5,4,46,49,5,5,0,0,403,294,17,16,248,178,430,322,336,226,1,8,23,32,15,4,615,494,5,7,7,14,2,1,12,6,173,147,70,50,0,0,39,9,5,4,0,0,17,18,175,125,57.6,42.4,7,3,3,1,1,2,8,8,9,22,1,1,35,17,49,57,9,3,9,3,4,3,9,13
9/15/18,Bristol City,Sheffield United,,,,1,0,0,148,150,0,0,1,0,125,143,13,12,4,3,30,27,3,6,8,5,1,1,18,30,0,0,3,11,1,1,8,5,7,8,10,2,7,8,0,0,75,72,1,2,3,4,65,68,13,4,0,0,360,509,8,21,233,295,388,537,294,428,1,2,15,25,8,7,561,694,1,7,3,11,2,3,7,7,157,187,53,85,0,0,17,18,5,6,0,0,13,12,168,229,42.8,57.2,3,3,0,0,1,1,9,10,12,17,2,1,45,30,34,60,3,4,3,4,2,2,11,10
9/15/18,Chelsea,Cardiff City,,,,1,0,0,131,132,0,0,0,0,214,93,20,21,5,7,23,18,24,3,7,24,1,1,9,29,0,0,11,5,1,0,7,24,3,8,4,1,5,15,0,0,80,59,3,3,3,1,50,48,10,6,0,0,747,198,28,21,495,161,766,227,669,133,1,3,24,27,15,5,919,381,4,12,11,5,2,1,15,2,226,114,136,44,0,0,25,12,8,4,0,0,20,21,258,58,76.8,23.2,4,4,1,0,1,2,9,8,17,17,0,1,34,23,60,57,5,4,5,4,3,1,10,7
9/15/18,Huddersfield Town,Crystal Palace,,,,0,1,0,136,123,0,2,0,0,147,79,12,11,6,2,18,24,4,5,5,9,0,0,19,28,0,0,4,15,0,1,5,9,3,9,11,3,6,9,0,2,60,48,6,2,6,1,47,64,7,6,0,0,467,338,21,13,297,199,494,363,411,287,1,2,19,27,9,6,672,528,6,8,4,15,1,2,10,7,158,159,75,52,0,2,31,15,9,2,0,0,12,11,207,153,58.4,41.6,4,3,0,1,2,2,8,9,9,28,2,0,39,14,51,48,5,3,5,3,4,1,9,14
9/15/18,Hull City,Ipswich Town,,,,1,0,0,175,191,0,0,0,0,112,134,18,20,5,2,36,38,14,3,5,4,0,0,31,51,1,0,24,8,1,1,5,4,7,13,2,7,5,12,0,0,59,77,8,2,1,1,71,84,4,8,0,0,289,345,22,21,226,251,323,378,202,242,1,4,19,20,12,5,533,557,7,15,24,8,3,1,9,5,173,188,44,56,0,0,21,11,4,4,0,0,18,20,80,116,45.7,54.3,6,4,0,0,1,0,13,10,34,21,0,0,28,25,55,51,7,5,7,5,2,0,9,16
9/15/18,Manchester City,Fulham,,,,1,0,0,120,122,1,0,0,0,218,80,21,22,4,3,8,10,14,4,12,16,0,4,8,18,1,0,8,11,0,0,12,16,1,5,5,2,2,18,1,0,60,38,9,3,10,7,35,46,13,8,0,0,721,372,33,14,467,195,736,400,670,322,3,6,23,31,18,2,936,576,3,4,8,11,1,0,24,8,188,143,112,74,1,0,54,10,8,5,0,0,21,22,276,186,64.7,35.3,8,3,5,0,0,0,11,6,15,22,0,0,44,17,69,53,10,4,10,4,1,0,10,9
9/15/18,Millwall,Leeds United,,,,0,0,1,178,148,0,0,0,0,144,114,18,16,2,5,45,35,5,9,5,2,0,0,20,17,0,0,9,30,1,0,5,2,10,3,6,4,6,12,0,0,64,42,5,1,4,5,86,60,6,5,0,0,231,434,16,10,230,226,255,461,157,350,3,1,10,24,12,6,461,666,3,3,9,30,1,3,8,11,139,167,38,60,0,0,36,19,9,4,0,0,18,16,39,208,37.1,62.9,6,4,1,4,2,2,7,13,20,50,0,0,55,31,38,45,6,4,6,4,1,3,14,7
9/15/18,Newcastle United,Arsenal,,,,0,1,0,159,140,0,2,0,0,102,150,12,12,5,2,24,24,2,6,11,7,1,0,26,26,0,0,9,16,0,1,11,7,9,5,4,4,8,4,0,2,54,65,4,2,0,4,58,57,3,6,0,0,302,578,17,29,238,336,327,598,216,503,0,1,28,13,4,8,496,788,6,4,9,16,2,2,3,9,147,194,44,93,0,2,19,23,0,5,0,0,12,12,91,253,36.3,63.7,9,4,1,6,1,1,8,6,17,28,0,1,33,27,53,57,10,4,10,4,1,3,12,15
9/15/18,Norwich City,Middlesbrough,,,,1,0,0,145,166,0,0,0,0,150,114,22,24,4,6,15,14,9,1,8,16,0,1,23,27,0,0,8,10,0,0,8,16,7,4,1,6,6,5,0,0,55,59,5,1,11,2,50,54,10,5,0,0,544,310,21,28,291,218,563,337,474,229,2,5,21,26,5,6,786,537,3,7,8,10,3,1,14,4,187,141,86,41,0,0,26,15,5,5,0,0,22,24,260,100,62.3,37.7,0,3,4,0,4,0,13,5,22,23,1,0,18,23,56,61,0,4,0,4,3,1,10,6
9/15/18,Preston North End,Reading,,,,0,1,0,164,174,1,0,0,0,137,109,10,12,2,1,38,49,12,6,7,10,2,2,16,49,0,0,14,10,2,0,7,10,8,4,9,3,6,15,1,0,72,61,8,2,8,3,58,70,4,4,0,0,438,321,29,21,308,218,465,354,349,236,2,8,8,18,15,6,644,520,8,9,14,10,4,2,17,7,186,184,68,44,1,0,34,21,8,3,0,0,10,12,165,120,57.1,42.9,8,1,1,1,1,0,6,4,18,20,0,0,36,21,50,52,9,2,9,2,1,1,2,4
9/15/18,Rotherham United,Derby County,,,,1,0,0,149,148,0,0,0,0,138,111,22,20,3,4,18,30,1,8,17,10,0,2,31,18,0,0,8,18,0,0,17,10,8,3,8,1,5,13,0,0,65,57,4,3,4,7,53,59,3,5,0,1,199,389,17,15,201,222,232,412,130,320,4,5,24,30,13,5,434,622,9,7,8,18,2,4,10,6,128,148,25,43,0,0,27,25,8,4,0,0,22,20,39,191,36.8,63.2,7,5,0,0,1,1,12,11,25,31,0,1,48,25,58,59,9,5,9,5,2,7,12,13
9/15/18,Sheffield Wednesday,Stoke City,,,,0,0,1,118,130,0,0,0,0,107,132,17,19,3,8,21,16,10,23,12,8,0,1,16,19,0,0,12,11,0,1,12,8,8,4,5,2,11,6,0,0,58,53,2,1,6,3,52,39,7,7,0,0,352,525,21,28,235,292,377,547,301,474,2,2,18,11,6,11,546,735,6,6,12,11,4,2,10,8,141,176,60,92,0,0,16,21,6,5,0,0,17,19,149,257,40.8,59.2,7,13,0,1,0,0,6,8,28,19,0,0,29,28,46,49,7,13,7,13,2,3,12,5
9/15/18,Swansea City,Nottingham Forest,,,,0,0,1,140,145,0,0,0,0,95,154,8,12,6,4,13,11,6,4,2,8,0,0,21,23,1,0,13,7,0,0,2,8,2,6,1,2,6,3,0,0,44,59,4,3,2,10,52,50,10,7,0,0,330,490,16,28,177,324,353,502,270,422,4,2,28,27,3,6,547,706,3,8,13,7,4,0,4,10,129,159,47,60,0,0,8,23,2,6,0,0,8,12,157,183,41,59,2,9,2,1,1,1,8,18,28,14,0,0,20,43,58,67,3,10,3,10,3,2,19,12
9/15/18,Tottenham Hotspur,Liverpool,,,,0,1,0,153,133,0,0,1,0,101,96,22,21,3,3,10,15,6,4,6,6,2,1,16,13,2,0,5,14,0,0,6,6,8,6,4,1,14,7,0,0,53,46,1,4,4,3,47,42,7,6,0,1,528,327,31,28,231,215,549,356,443,267,8,2,26,22,7,14,722,534,5,2,5,14,0,1,8,12,183,151,72,55,0,0,21,28,5,5,0,0,22,21,302,132,60.4,39.6,5,4,2,3,2,1,4,11,17,21,0,1,29,19,68,66,5,4,5,4,4,3,9,6
9/15/18,Watford,Manchester United,,,,0,1,0,143,157,0,0,1,0,154,145,15,16,0,4,22,18,4,7,9,11,2,0,31,16,0,1,10,18,1,0,9,11,4,5,6,12,6,6,0,0,64,56,3,1,8,3,44,60,7,4,1,0,372,494,30,22,278,326,387,520,291,419,4,4,31,35,6,6,579,700,8,4,10,18,2,1,10,7,150,165,48,61,0,0,22,22,3,1,0,0,15,16,116,183,42.9,57.1,6,7,1,1,3,0,18,6,28,31,1,0,38,30,67,62,6,8,6,8,4,1,6,16
9/14/18,Birmingham City,West Bromwich Albion,,,,0,0,1,150,136,0,1,0,0,130,90,20,17,2,13,14,14,2,5,7,6,0,1,28,15,0,0,6,14,0,1,7,6,6,6,5,4,11,7,0,1,55,46,0,3,6,4,51,43,5,5,1,1,235,419,24,21,241,189,266,449,175,361,2,3,20,24,7,11,448,648,9,4,6,14,2,5,12,13,131,153,39,54,0,1,27,23,6,7,0,0,20,17,32,248,38.5,61.5,2,3,0,0,3,1,7,11,18,26,0,2,32,27,48,52,6,3,6,3,5,1,11,11
9/2/18,Bristol City,Blackburn Rovers,,,,1,0,0,183,184,1,1,0,0,124,133,22,21,3,1,29,32,6,6,11,9,0,1,26,37,2,0,14,13,0,0,11,9,3,2,4,4,3,10,1,1,74,70,3,6,9,10,69,56,4,11,0,0,328,362,26,32,242,260,348,385,232,254,1,7,33,21,10,3,558,590,6,8,14,13,2,3,15,10,171,155,40,59,2,1,25,10,6,5,0,0,22,21,107,104,48.1,51.9,6,4,0,2,3,2,6,15,21,28,0,2,32,29,68,67,8,5,8,5,3,0,19,10
9/2/18,Burnley,Manchester United,,,,0,1,0,120,113,0,1,1,0,153,158,9,7,4,2,19,21,9,12,6,6,2,0,21,13,0,0,13,21,0,1,6,6,6,4,9,4,13,5,0,1,70,57,0,0,4,8,38,48,4,6,1,0,411,488,24,19,333,317,437,513,350,438,7,2,20,24,5,13,599,682,5,1,13,21,0,2,5,16,149,149,67,74,0,1,14,42,6,6,0,0,9,7,117,201,46.6,53.4,1,5,2,2,0,1,6,3,28,32,2,1,36,40,54,55,2,5,2,5,2,2,5,8
9/2/18,Cardiff City,Arsenal,,,,0,1,0,126,144,0,0,0,0,99,169,18,18,3,6,22,24,5,8,15,11,4,1,14,14,1,2,13,14,0,0,15,11,9,6,7,0,11,10,0,0,48,54,7,3,4,6,51,50,2,6,0,0,209,601,23,24,179,369,234,635,155,535,8,1,23,13,10,11,415,814,4,2,13,14,2,2,7,11,124,192,30,98,0,0,22,37,10,4,0,6,18,18,52,257,27.7,72.3,3,8,0,0,1,0,8,9,32,21,5,0,30,38,57,48,3,9,3,9,5,1,9,7
9/2/18,Ipswich Town,Norwich City,,,,0,0,1,172,160,0,0,0,0,124,129,13,12,11,5,28,40,0,18,10,8,1,0,25,42,0,1,7,26,0,1,10,8,5,6,5,1,8,12,0,0,75,61,4,1,6,3,55,71,4,5,0,2,227,301,26,16,224,229,261,329,151,214,1,5,14,24,12,8,465,534,5,14,7,26,3,4,9,6,154,173,32,44,0,0,32,30,9,7,0,0,13,12,38,79,44.8,55.2,6,6,0,0,0,2,5,7,22,41,1,2,46,27,46,51,7,6,7,6,5,2,6,6
9/2/18,Watford,Tottenham Hotspur,,,,1,0,0,163,186,0,0,0,0,102,169,19,26,5,3,15,26,4,5,21,8,4,0,27,18,1,0,26,10,0,0,21,8,3,3,0,10,6,4,0,0,50,81,6,5,3,6,57,57,8,10,1,1,262,512,20,34,181,360,289,532,187,420,2,1,39,21,4,5,516,756,5,4,26,10,7,0,4,6,123,162,39,67,0,0,23,25,3,7,0,0,19,26,87,176,34.4,65.6,1,8,0,3,2,3,13,15,49,19,1,0,25,48,76,68,3,10,3,10,3,2,15,7
9/1/18,Birmingham City,Queens Park Rangers,,,,0,0,1,174,168,0,0,0,0,123,125,9,7,2,6,36,40,4,4,13,7,1,0,50,37,0,0,27,21,0,0,13,7,14,8,2,3,8,3,0,0,81,72,0,2,2,4,76,74,7,4,0,2,239,361,9,25,204,215,265,387,143,269,5,1,30,17,3,8,459,593,8,6,27,21,0,2,3,7,155,184,30,37,0,0,14,21,0,5,0,0,9,7,53,161,40.5,59.5,5,2,0,0,0,4,6,8,36,31,1,2,33,33,52,56,5,2,5,2,6,6,14,8
9/1/18,Brentford,Nottingham Forest,,,,1,0,0,160,140,0,0,0,0,180,88,26,23,2,9,17,13,11,7,6,15,1,2,23,31,0,1,0,9,0,0,6,15,3,9,2,4,2,14,0,0,77,50,5,2,6,4,58,43,9,9,1,0,428,364,25,13,290,167,454,390,360,286,1,4,21,35,14,2,658,571,9,6,0,9,3,6,13,6,170,166,60,63,0,0,34,4,8,3,0,0,26,23,173,191,54.6,45.4,7,2,0,0,1,0,5,14,3,27,1,0,44,13,63,62,9,2,9,2,4,0,14,5
